source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“If the Fed backs off and starts talking a little more Dovish I think we’re going to be right back to our 2800 to 2900 target range that we’ve had for the S&amp;P 500.” Scott Wren Wells Fargo.,10-30-2018 12:53:03,14962,61498,false,1057254051254013953
Twitter for iPhone,The Stock Market is up massively since the Election but is now taking a little pause - people want to see what happens with the Midterms. If you want your Stocks to go down I strongly suggest voting Democrat. They like the Venezuela financial model High Taxes &amp; Open Borders!,10-30-2018 12:33:39,30334,112637,false,1057249169507803137
Twitter for iPhone,Congressman Kevin Brady of Texas is so popular in his District and far beyond that he doesn’t need any help - but I am giving it to him anyway. He is a great guy and the absolute “King” of Cutting Taxes. Highly respected by all he loves his State &amp; Country. Strong Endorsement!,10-30-2018 12:25:07,14233,57144,false,1057247021919297536
Twitter for iPhone,Congressman Andy Barr of Kentucky who just had a great debate with his Nancy Pelosi run opponent has been a winner for his State. Strong on Crime the Border Tax Cuts Military Vets and 2nd Amendment we need Andy in D.C. He has my Strong Endorsement!,10-30-2018 12:12:25,14674,56262,false,1057243826899877889
Twitter for iPhone,.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done. We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10-30-2018 03:21:36,11831,43816,false,1057110242541080577
Twitter for iPhone,Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border Military Vets 2nd Amendment and all else. We need Dave in D.C. He has my Strong Endorsement!,10-30-2018 03:19:42,12791,46748,false,1057109765178966017
Twitter for iPhone,.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10-30-2018 03:18:12,626,2029,false,1057109384315265029
Twitter for iPhone,Congresswoman @cathymcmorris of Washington State is an incredible leader who is respected by everyone in Congress. We need her badly in D.C. to keep building on #MAGA. She has my Strong Endorsement!,10-30-2018 03:13:13,10557,39526,false,1057108130662899713
Twitter for iPhone,Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. He makes a BIG difference for Iowa! Border Military Vets etc. We need Rod in D.C. He has my Strong Endorsement!,10-30-2018 03:07:15,13519,48604,false,1057106631652196354
Twitter for iPhone,.@Denver4VA of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts the Military and our great Vets. He has my Total Endorsement!,10-30-2018 03:05:14,9943,39698,false,1057106123260678144
Twitter for iPhone,.@ErikPaulson @JasonLewis @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10-30-2018 03:01:40,1581,5507,false,1057105223557283840
Twitter for iPhone,Congressman @DenverRiggleman of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts the Military and our great Vets. He has my Total Endorsement!,10-30-2018 02:50:31,1747,6509,false,1057102418947858438
Twitter for iPhone,.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,10-30-2018 02:11:37,13368,49760,false,1057092628951502849
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10-30-2018 02:01:38,10230,0,true,1057090119109406720
Twitter for iPhone,.@troybalderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,10-30-2018 01:56:19,1969,7149,false,1057088779473903616
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10-30-2018 01:53:05,5738,0,true,1057087964805783552
Twitter for iPhone,So Revealing! https://t.co/wR0Z4694ei,10-30-2018 00:39:17,49948,93535,false,1057069393090355200
Twitter for iPhone,I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10-30-2018 00:31:36,10230,52761,false,1057067460925505536
Twitter for iPhone,Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest reporters use only the word “Media.” The people of our Great Country are angry and disillusioned at receiving so much Fake News. They get it and fully understand!,10-30-2018 00:14:17,25591,93642,false,1057063101189836801
Twitter for iPhone,CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the “Media is the Enemy of the People.” Wrong! I said that the “Fake News (Media) is the Enemy of the People” a very big difference. When you give out false information - not good!,10-30-2018 00:00:23,34260,122269,false,1057059603605831680
Twitter for iPhone,Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!,10-29-2018 14:57:42,11785,55278,false,1056923033141698561
Twitter for iPhone,In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman and will be a great Governor - and a Dem who is a thief and who is Mayor of poorly run Tallahassee said to be one of the most corrupt cities in the Country!,10-29-2018 14:54:25,29476,91793,false,1056922209111994373
Twitter for iPhone,Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go back you will not be admitted into the United States unless you go through the legal process. This is an invasion of our Country and our Military is waiting for you!,10-29-2018 14:41:56,40743,142935,false,1056919064906469376
Twitter for iPhone,Had a very good conversation with the newly elected President of Brazil Jair Bolsonaro who won his race by a substantial margin. We agreed that Brazil and the United States will work closely together on Trade Military and everything else! Excellent call wished him congrats!,10-29-2018 12:28:08,93022,341563,false,1056885392522260480
Twitter for iPhone,....of Anger and Outrage and we will then be able to bring all sides together in Peace and Harmony. Fake News Must End!,10-29-2018 12:07:51,19677,80562,false,1056880287974649856
Twitter for iPhone,There is great anger in our Country caused in part by inaccurate and even fraudulent reporting of the news. The Fake News Media the true Enemy of the People must stop the open &amp; obvious hostility &amp; report the news accurately &amp; fairly. That will do much to put out the flame...,10-29-2018 12:03:13,36799,134616,false,1056879122348195841
Twitter for iPhone,The Fake News is doing everything in their power to blame Republicans Conservatives and me for the division and hatred that has been going on for so long in our Country. Actually it is their Fake &amp; Dishonest reporting which is causing problems far greater than they understand!,10-29-2018 00:12:57,50242,186506,false,1056700376718684160
Twitter for iPhone,Just watched Wacky Tom Steyer who I have not seen in action before be interviewed by @jaketapper. He comes off as a crazed &amp; stumbling lunatic who should be running out of money pretty soon. As bad as their field is if he is running for President the Dems will eat him alive!,10-28-2018 17:03:47,20120,84849,false,1056592374607024130
Twitter for iPhone,Thank you to Steve Rogers FBI Joint Terror Task Force (Ret) for his very kind and generous remarks about me and my relationship to Law Enforcement. @JudgeJeanine,10-28-2018 16:53:15,16574,74613,false,1056589723911757824
Twitter for iPhone,Very interesting! https://t.co/ZmSA4v5fKi,10-28-2018 03:57:41,27351,84283,false,1056394547637485574
Twitter for iPhone,Watching the Dodgers/Red Sox final innings. It is amazing how a manager takes out a pitcher who is loose &amp; dominating through almost 7 innings Rich Hill of Dodgers and brings in nervous reliever(s) who get shellacked. 4 run lead gone. Managers do it all the time big mistake!,10-28-2018 03:46:45,34038,152354,false,1056391795523895296
Twitter for iPhone,All of America is in mourning over the mass murder of Jewish Americans at the Tree of Life Synagogue in Pittsburgh. We pray for those who perished and their loved ones and our hearts go out to the brave police officers who sustained serious injuries...,10-27-2018 21:41:35,24142,104098,false,1056299896406450176
Twitter for iPhone,...This evil Anti-Semitic attack is an assault on humanity. It will take all of us working together to extract the poison of Anti-Semitism from our world. We must unite to conquer hate.,10-27-2018 21:41:35,21147,86858,false,1056299897882923009
Twitter for iPhone,RT @WhiteHouse: Just now: President Trump invited Rabbi Benjamin Sendrow to offer a prayer for the victims of the attack in Pittsburgh. htt…,10-27-2018 20:07:24,16882,0,true,1056276197749985282
Twitter for iPhone,As you know earlier today there was a horrific shooting targeting and killing Jewish Americans at the Tree of Life Synagogue in Pittsburgh Pennsylvania. The shooter is in custody and federal authorities have been dispatched to support state and local police... https://t.co/WqO7GfPyMT,10-27-2018 19:43:45,14857,59516,false,1056270246141681664
Twitter for iPhone,Events in Pittsburgh are far more devastating than originally thought. Spoke with Mayor and Governor to inform them that the Federal Government has been and will be with them all the way. I will speak to the media shortly and make further statement at Future Farmers of America.,10-27-2018 16:26:23,20006,88734,false,1056220576098992129
Twitter for iPhone,Watching the events unfolding in Pittsburgh Pennsylvania. Law enforcement on the scene. People in Squirrel Hill area should remain sheltered. Looks like multiple fatalities. Beware of active shooter. God Bless All!,10-27-2018 15:08:28,19780,85065,false,1056200966809288704
Twitter for iPhone,#Walkaway  Walkaway from the Democrat Party movement marches today in D.C. Congratulations to Brandon Straka for starting something very special. @foxandfriends,10-27-2018 14:02:36,28208,90149,false,1056184390684995584
Twitter for iPhone,RT @DiamondandSilk: LIVE: President @realdonaldtrump #MAGA rally in Charlotte NC https://t.co/mi9Nh8TecI,10-27-2018 13:55:12,8311,0,true,1056182531115102208
Twitter for iPhone,Budd and Mark two great patriots for Congress! https://t.co/xx0cqUf7wj,10-27-2018 13:54:15,8618,35780,false,1056182288927649794
Twitter for iPhone,Martha McSally is a great warrior her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud,10-27-2018 13:51:41,18323,62558,false,1056181643810168832
Twitter for iPhone,RT @GOPChairwoman: .@realDonaldTrump is delivering results for all Americans and it’s inspiring our future leaders to get involved in the…,10-27-2018 13:46:33,12868,0,true,1056180352073547777
Twitter for iPhone,Thank you Charlie! https://t.co/U2Nt1h7A3X,10-27-2018 13:45:53,11402,46345,false,1056180185727418374
Twitter for iPhone,Good luck Mary! https://t.co/qEBpqS0vli,10-27-2018 13:41:22,9193,38348,false,1056179047368134656
Twitter for iPhone,A big change is coming - don’t want the Dems anymore! https://t.co/O6wp2gjPUY,10-27-2018 13:38:46,20889,72563,false,1056178393522339847
