t,c,o,h,l,v
2018-09-03 09:00:00,111.151,111.148,111.156,111.143,24
2018-09-03 09:01:00,111.12,111.153,111.156,111.106,39
2018-09-03 09:02:00,111.101,111.122,111.125,111.101,24
2018-09-03 09:03:00,111.096,111.102,111.107,111.094,12
2018-09-03 09:04:00,111.083,111.094,111.094,111.081,13
2018-09-03 09:05:00,111.103,111.086,111.105,111.086,11
2018-09-03 09:06:00,111.111,111.105,111.115,111.105,9
2018-09-03 09:07:00,111.118,111.108,111.118,111.108,7
2018-09-03 09:08:00,111.108,111.115,111.117,111.108,8
2018-09-03 09:09:00,111.11,111.11,111.118,111.11,9
2018-09-03 09:10:00,111.121,111.112,111.126,111.112,8
2018-09-03 09:12:00,111.097,111.12,111.12,111.092,14
2018-09-03 09:13:00,111.1,111.099,111.1,111.097,3
2018-09-03 09:14:00,111.095,111.097,111.099,111.093,6
2018-09-03 09:15:00,111.097,111.097,111.097,111.095,3
2018-09-03 09:16:00,111.066,111.095,111.095,111.066,19
2018-09-03 09:17:00,111.08,111.068,111.081,111.068,10
2018-09-03 09:18:00,111.097,111.077,111.097,111.077,9
2018-09-03 09:19:00,111.086,111.095,111.095,111.085,7
2018-09-03 09:20:00,111.098,111.088,111.101,111.088,7
2018-09-03 09:21:00,111.096,111.096,111.096,111.096,1
2018-09-03 09:22:00,111.087,111.098,111.1,111.087,10
2018-09-03 09:23:00,111.086,111.088,111.088,111.086,2
2018-09-03 09:24:00,111.094,111.088,111.098,111.087,10
2018-09-03 09:25:00,111.1,111.092,111.1,111.092,4
2018-09-03 09:26:00,111.095,111.097,111.097,111.095,2
2018-09-03 09:27:00,111.097,111.097,111.097,111.097,1
2018-09-03 09:29:00,111.092,111.094,111.094,111.089,4
2018-09-03 09:30:00,111.087,111.09,111.095,111.087,8
2018-09-03 09:31:00,111.076,111.085,111.085,111.074,11
2018-09-03 09:32:00,111.071,111.073,111.075,111.069,8
2018-09-03 09:33:00,111.066,111.068,111.068,111.062,6
2018-09-03 09:34:00,111.059,111.064,111.068,111.059,7
2018-09-03 09:35:00,111.051,111.056,111.058,111.044,15
2018-09-03 09:36:00,111.058,111.053,111.06,111.053,5
2018-09-03 09:37:00,111.056,111.061,111.066,111.056,7
2018-09-03 09:38:00,111.035,111.058,111.061,111.031,28
2018-09-03 09:39:00,111.025,111.037,111.041,111.013,32
2018-09-03 09:40:00,111.011,111.027,111.03,111.002,32
2018-09-03 09:41:00,111.015,111.007,111.015,111.005,16
2018-09-03 09:42:00,111.028,111.018,111.03,111.018,11
2018-09-03 09:43:00,111.027,111.031,111.035,111.024,10
2018-09-03 09:44:00,111.016,111.03,111.03,111.011,21
2018-09-03 09:45:00,111.021,111.017,111.022,111.017,4
2018-09-03 09:46:00,111.029,111.022,111.031,111.02,11
2018-09-03 09:47:00,111.029,111.031,111.031,111.027,4
2018-09-03 09:48:00,111.033,111.031,111.033,111.026,6
2018-09-03 09:49:00,111.036,111.035,111.04,111.03,9
2018-09-03 09:50:00,111.032,111.033,111.036,111.029,10
2018-09-03 09:51:00,111.03,111.03,111.03,111.03,1
2018-09-03 09:52:00,111.05,111.032,111.05,111.031,12
2018-09-03 09:53:00,111.024,111.048,111.048,111.021,17
2018-09-03 09:54:00,111.007,111.022,111.024,111.007,28
2018-09-03 09:55:00,110.991,111.004,111.011,110.984,37
2018-09-03 09:56:00,110.998,110.994,110.998,110.994,7
2018-09-03 09:57:00,110.99,110.996,110.999,110.986,26
2018-09-03 09:58:00,110.989,110.987,110.989,110.987,4
2018-09-03 09:59:00,111.001,110.991,111.004,110.991,13
2018-09-03 10:00:00,110.993,111.005,111.007,110.99,16
2018-09-03 10:01:00,110.995,110.995,111.005,110.99,14
2018-09-03 10:02:00,111.002,110.997,111.002,110.997,9
2018-09-03 10:03:00,111.024,111.005,111.029,111.005,15
2018-09-03 10:04:00,111.023,111.021,111.023,111.021,2
2018-09-03 10:05:00,111.023,111.021,111.023,111.019,6
2018-09-03 10:06:00,111.021,111.022,111.022,111.014,7
2018-09-03 10:07:00,111.017,111.024,111.024,111.017,4
2018-09-03 10:08:00,111.017,111.02,111.022,111.017,6
2018-09-03 10:09:00,111.021,111.019,111.021,111.016,6
2018-09-03 10:10:00,111.019,111.023,111.023,111.009,13
2018-09-03 10:11:00,111.019,111.021,111.028,111.019,6
2018-09-03 10:12:00,111.004,111.018,111.018,110.997,16
2018-09-03 10:13:00,111.002,111.002,111.002,110.997,7
2018-09-03 10:14:00,110.974,111.004,111.004,110.964,25
2018-09-03 10:15:00,110.95,110.971,110.985,110.934,87
2018-09-03 10:16:00,110.956,110.953,110.956,110.946,10
2018-09-03 10:17:00,110.962,110.954,110.962,110.954,8
2018-09-03 10:18:00,110.957,110.965,110.971,110.951,21
2018-09-03 10:19:00,110.965,110.955,110.967,110.946,24
2018-09-03 10:20:00,110.957,110.963,110.963,110.953,11
2018-09-03 10:21:00,110.95,110.955,110.957,110.948,11
2018-09-03 10:22:00,110.952,110.952,110.952,110.952,1
2018-09-03 10:23:00,110.948,110.95,110.95,110.948,2
2018-09-03 10:24:00,110.955,110.95,110.96,110.95,9
2018-09-03 10:25:00,110.942,110.952,110.952,110.942,7
2018-09-03 10:26:00,110.942,110.945,110.945,110.942,2
2018-09-03 10:27:00,110.961,110.944,110.964,110.944,10
2018-09-03 10:28:00,110.974,110.964,110.976,110.964,11
2018-09-03 10:29:00,110.984,110.976,110.987,110.976,6
2018-09-03 10:30:00,110.991,110.986,111.016,110.984,57
2018-09-03 10:31:00,110.972,110.988,110.991,110.972,22
2018-09-03 10:32:00,110.987,110.974,110.99,110.97,28
